"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_00715"	"29d9f7fa32d2d6f40b107311708873f0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4B4 gr."	"unknown_Spp Lachnospiraceae NK4B4 gr. gen."
"ASV_V1V2_00716"	"3294e18e53dd24c76e5e612a0522ae17"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00717"	"110c146f498a27af82d0e67007180f04"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Bilophila"	"unknown_Spp Bilophila gen."
"ASV_V1V2_00718"	"aa439503f0b4d6dc57d09baf3a0b5899"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-004"	"unknown_Spp Ruminococcaceae UCG-004 gen."
"ASV_V1V2_00719"	"6d1dd15d8ebde15d6b34b3c29b724e93"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00720"	"9ab6ef891b0d45e0fe9a8542b069366b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_00721"	"86d183843cdc54852889821ff801e8eb"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Desulfovibrio"	"unknown_Spp Desulfovibrio gen."
"ASV_V1V2_00722"	"b13bcf26d7f9b2d3a62410a6531755b8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_00723"	"21774f062599dd5a572bb9ece55b041b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Negativibacillus"	"unknown_Spp Negativibacillus gen."
"ASV_V1V2_00724"	"62f073a0abdb5a2114839046b642a9bb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00725"	"a10d69390b52d1b19d801f38a9fd9ed5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-003"	"unknown_Spp Lachnospiraceae UCG-003 gen."
"ASV_V1V2_00726"	"28f85ec3b7c700084cc07e356308592f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_00727"	"0a907cc4f0482774af7bdd232230a311"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00728"	"a009d728d089c7f6b7cd6365591b1c8c"	"V1V2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	"Mailhella"	"unknown_Spp Mailhella gen."
"ASV_V1V2_00729"	"68ebaa3240056e3845688f5b5dc243dc"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales Incertae Sedis"	"unknown_Gen Coriobacteriales Incertae Sedis fam."	"unknown_Spp Coriobacteriales Incertae Sedis fam."
"ASV_V1V2_00730"	"938adc4e8165e38a9572d5f90b5fa844"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 3"	"unknown_Spp Coprococcus 3 gen."
"ASV_V1V2_00731"	"6ccb98849b26e59f3a26068c3b4ac82d"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Acidaminococcaceae"	"Phascolarctobacterium"	"unknown_Spp Phascolarctobacterium gen."
"ASV_V1V2_00732"	"4b0ec8ca9c0db937be84ae28091f1376"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00733"	"b145628ef5c0add59c5faa0be3e7cea9"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"Slackia"	"unknown_Spp Slackia gen."
"ASV_V1V2_00734"	"017833c7490315de7922e81cfab6c6d9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_00735"	"a0490d5ab9a58c46f80138584a23b9e3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-010"	"unknown_Spp Lachnospiraceae UCG-010 gen."
"ASV_V1V2_00736"	"988e24ef2fff535330fc6fee87c6806c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00737"	"3a42e50e25ec36087946ad0d2a88f7d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 5"	"Carnobacterium sp. N15.MGS-251"
"ASV_V1V2_00738"	"b2a2fab8add2049eb2da0e6334abc68b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides cellulosilyticus CL02T12C19"
"ASV_V1V2_00739"	"179c4229f336acbcb0e0e9f70df3af60"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00740"	"5d6cf9fcf63625f703c6449f81a7220d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_00741"	"babd7b22c2a55ddaed61e30365793ae4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"Ruminococcus lactaris CC59 002D"
"ASV_V1V2_00742"	"6c637c755b63bed329dfc72451680f15"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00743"	"6316c92ef5c6b1120740febd89f4b96d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_00744"	"fc1814cd1673384a6a8f528f28ccdbe5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"unknown_Spp Lachnoclostridium gen."
"ASV_V1V2_00745"	"5d52bcfd995d8675e154d102d9123255"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00746"	"0a161be25f77c0b11b55cc09a857c357"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_00747"	"0115b0464ba417f9cad98e02ed0dcfd2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Moryella"	"unknown_Spp Moryella gen."
"ASV_V1V2_00748"	"49bee99f4efeafbbb7a169a10f896bda"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_00749"	"9fadcfb488409058ad9b8a7c1be988df"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"unknown_Fam Clostridiales ord."	"unknown_Gen Clostridiales ord."	"unkown_Spp_Gen_Fam_0017"
"ASV_V1V2_00750"	"25d0b8a0c73de9cdad40d553b674653c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00751"	"26b90871d4d8282de6be443d87a87a09"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_00752"	"087a91096f21e543d10e71e7173356e7"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Barnesiellaceae"	"Coprobacter"	"unknown_Spp Coprobacter gen."
"ASV_V1V2_00753"	"cae18de441f21165ec53b670d5074cce"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00754"	"68968c5ae004652139fa4e20b6ada715"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00755"	"3bec26df9a40bac8ea72884ccd6dfca0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Oscillibacter"	"unknown_Spp Oscillibacter gen."
"ASV_V1V2_00756"	"56df751904ae8d65d67ca9ebec03b8a1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00757"	"b556057644fb822e63daa1450e05f622"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Negativibacillus"	"unknown_Spp Negativibacillus gen."
"ASV_V1V2_00758"	"3357cca84cf47e2e24cbf3af06e1d28b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00759"	"2152bf15fabf857815f01cada3218266"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00760"	"2cff0f264188956dfea10eff5cac53f8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00761"	"bee09a9d88e42d2f6ef860d4f9606b7e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00762"	"d2322aff72aca5d1e0d46536d955595e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00763"	"8647fecd27a9d43eabca00bda6f3ee08"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00764"	"68a893b18489a0f96fdb46fd8b05f5f4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_00765"	"f3ae2eae4c7559e871b3cc2b011c7c5d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00766"	"7dd8982de262b12456115d7b8de3cd1c"	"V1V2"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"unknown_Fam Rhodospirillales ord."	"unknown_Gen Rhodospirillales ord."	"unkown_Spp_Gen_Fam_0018"
"ASV_V1V2_00767"	"e28afbdea10fdd2982eba9d2dcba92c9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00768"	"db0a70fa18ad15970de97ebc45ddebfc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00769"	"3c5375cfbb525631ca8870ddbe775d3d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_00770"	"ab04973b5d2ce24bbed48ab8d38e5465"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00771"	"44fe41203cb8d6195139ca2f5938b6f2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-003"	"unknown_Spp Lachnospiraceae UCG-003 gen."
"ASV_V1V2_00772"	"1147ae51f384568a73da4e4e8803f1f6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00773"	"896cc04a4506da4d65268d4642c3af7f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00774"	"89d5fca64646946bcd772b6c89117306"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00775"	"58ce3ffeb31bef6cdfc248262e0614ee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00776"	"eb830b634904adeabad8b723a65fd3b4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00777"	"b201eb09d9478408086f9195d7c199a2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_00778"	"4c6edb8397e2066ee7e584ae3732404c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_00779"	"ca842914776f935f01b11c9247d5ca30"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00780"	"8d31c12b0b7dae39e350da3fb091546e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Ruminococcus sp. Marseille-P328"
"ASV_V1V2_00781"	"6b9373b8e077f3accadcf03c629cb962"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium xylanophilum gr."	"unknown_Spp Eubacterium xylanophilum gr. gen."
"ASV_V1V2_00782"	"c5edea7cd9dcb1e476e64ab5d2029dad"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Lactococcus"	"Lactococcus lactis subsp. cremoris IBB477"
"ASV_V1V2_00783"	"a8da1caff6200951606ee2970a3faa4b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00784"	"684c1bc796e846842a126d460c137676"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus sp. oral clone ASCE05"
"ASV_V1V2_00785"	"a489c643722c1f441584d40a628deb1e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00786"	"91ecacd839779826c20cb88caf072616"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_00787"	"6b99bed93872ed79d287fbfa8239b051"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00788"	"52c6f090a4c84f72b3ccd284f26f2730"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00789"	"ca54bbdabe8929451022106475a8bf6d"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_00790"	"0583857f9ad43ee172bb1e48ca7ab208"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00791"	"e598728e6f85577e844c2c9e1599a557"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-002"	"unknown_Spp Ruminococcaceae UCG-002 gen."
"ASV_V1V2_00792"	"cac1a6dc581ed7c27ac1aae64b4d783e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00793"	"3ba3a94ee721fa2bfdb9965b5f8f0425"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"UBA1819"	"unknown_Spp UBA1819 gen."
"ASV_V1V2_00794"	"9f5181365e0aa3f85bfe8d5e81650dbb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00795"	"d9f6e636eab89728c927a7736befa21d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus gauvreauii gr."	"unknown_Spp Ruminococcus gauvreauii gr. gen."
"ASV_V1V2_00796"	"96692a1c2d6e07048bc470f864a8d907"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00797"	"f2c23f5f9522fcadbf08210953292228"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides thetaiotaomicron"
"ASV_V1V2_00798"	"7e19a4a9d6a3ad430ad8a4cc9a8928e0"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00799"	"97baac3eb04c54b3bd8cef10bbae6dd6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00800"	"37d3aede1a8e96c2760c866c28fb37cd"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00801"	"2413f6a35c7d3285bd492b8b637ec5f8"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00802"	"236db544be13aa80e33fcb300e5a3ca3"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0019"
"ASV_V1V2_00803"	"d2c1be7cf5ae2ce129ac2d0616148738"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00804"	"7529ed85b32240119f1fb4a033afe0d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00805"	"025568458c5eeb4b54fb305e30df86e5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_00806"	"d22fa5f43bb124e3b5a6fc3c5bec93b3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00807"	"f8f1a8d608781add368a9754983d4f56"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_00808"	"f5c08c17e5399aeda1649f8f2583ade2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"unknown_Spp Lachnoclostridium gen."
"ASV_V1V2_00809"	"2af13b991ac0278d5d7186da9db03050"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00810"	"0ab4ec531cf9a46b7bd8e444b1e36e60"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_00811"	"d3dab225ec0c89e8179042d6f3567bff"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Romboutsia"	"unknown_Spp Romboutsia gen."
"ASV_V1V2_00812"	"13d7f1b86213da05e3c5cc36380a360d"	"V1V2"	"Bacteria"	"Spirochaetes"	"Brachyspirae"	"Brachyspirales"	"Brachyspiraceae"	"Brachyspira"	"unknown_Spp Brachyspira gen."
"ASV_V1V2_00813"	"9d2208d0b22dc0992cd350a63de10598"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_00814"	"23982e3b33070a621616cd541a13de44"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0020"
"ASV_V1V2_00815"	"4fba76daec81290deb873234c8e60c07"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00816"	"d80ba407e9cfc4e9b2664fbb3f80c717"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_00817"	"ec3f5f5ae3df0f2add36353da1a185c9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00818"	"b2a981701fd460e406523a4a3f8be2fa"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"unknown_Gen Prevotellaceae fam."	"unknown_Spp Prevotellaceae fam."
"ASV_V1V2_00819"	"bcea52120e1e6ee1566a7e9235d2a773"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_00820"	"b92948f29452709e8b7cc1f1a8fb18bb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_00821"	"3cd2e8eee1da76019adae82ad56a19f4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_00822"	"40cf4640454fab6cbf784bdd0d1a9de5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
